item,refdes,default_choice,example_mpn_or_class,footprint_target,cost_path,status,verification_needed
LIN series resistors,R_LINA_SER1 R_LINB_SER1,default,10R 1% 0603,Resistor_SMD:R_0603_1608Metric,basic,selected,Place as DFM/SI review determines
Feedback resistors,R_FB_TOP1 R_FB_BOT1,default,174k/100k 1% 0603 for LM5164 1.2V FB,Resistor_SMD:R_0603_1608Metric,basic,selected_verify_calculation,Only final after TI calculator review
Input ferrite,FB1,default,1206 600R@100MHz 2A ferrite,Ferrite_SMD:L_1206_3216Metric,low_cost,selected_verify_supplier,Check DCR and current rating
Input bulk capacitor,C_BULK_IN,default,47uF 35V-50V,CAP_VENDOR_SPECIFIC,low_cost,selected_verify_supplier,Prefer X7R/polymer with voltage derating margin
3V3 bulk capacitor,C_3V3_BULK,default,22uF 10V X7R 0805/1206,Capacitor_SMD:C_0805_2012Metric,low_cost,selected_verify_supplier,Check DC bias derating
Small decoupling,C_DECOUPLE,default,100nF 50V X7R 0603,Capacitor_SMD:C_0603_1608Metric,basic,locked,Use near each IC supply
Placed local decoupling,C_U1_DEC1 C_U2_DEC1 C_U3_DEC1 C_U4_DEC1,default,100nF 50V X7R 0603,Capacitor_SMD:C_0603_1608Metric,basic,locked,Implemented on Rev A; keep as JLC basic passive
Pogo pads,TP_ARRAY,default,1.5mm ENIG exposed pads,TestPoint:TestPoint_Pad_D1.5mm,pcb_feature,locked,Confirm fixture pitch and bottom keepout
Fiducials,FID1 FID2 FID3,default,1mm copper 2mm mask opening,Fiducial:Fiducial_1mm_Mask2mm,pcb_feature,locked,Required for PCBA
Harness Micro-Fit service connectors,J2 J3,default,Molex Micro-Fit 3.0 43650-0415 board headers plus 43025-0400 cable housings,Connector_Molex:Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical,serviceable,selected_first_article,Populate both car-side and wheel-side keyed/latching 4-circuit board connectors; use adapter pigtails to the final Tesla X178/X184 mates after physical inspection
External antenna,ANT1,default,2.4GHz U.FL whip/PCB antenna,manual_accessory,rf,candidate,Validate RF placement in wheel cavity
